,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Peter_Medgyessy_51.jpg,7.9420623779296875,44.256126403808594,9.942062377929688,50.256126403808594,11.942062377929688,59.256126403808594,13.942062377929688,65.2561264038086,17.942062377929688,74.2561264038086,21.942062377929688,80.2561264038086,24.942062377929688,82.2561264038086,28.942062377929688,87.2561264038086,36.94206237792969,87.2561264038086,45.94206237792969,83.2561264038086,55.94206237792969,78.2561264038086,62.94206237792969,72.2561264038086,68.94206237792969,64.2561264038086,70.94206237792969,53.256126403808594,70.94206237792969,47.256126403808594,70.94206237792969,38.256126403808594,68.94206237792969,28.256126403808594,4.9420623779296875,35.256126403808594,4.9420623779296875,31.256126403808594,7.9420623779296875,29.256126403808594,11.942062377929688,29.256126403808594,13.942062377929688,29.256126403808594,26.942062377929688,27.256126403808594,30.942062377929688,25.256126403808594,34.94206237792969,23.256126403808594,41.94206237792969,23.256126403808594,47.94206237792969,25.256126403808594,21.942062377929688,35.256126403808594,19.942062377929688,40.256126403808594,19.942062377929688,46.256126403808594,19.942062377929688,50.256126403808594,21.942062377929688,55.256126403808594,21.942062377929688,55.256126403808594,24.942062377929688,55.256126403808594,28.942062377929688,53.256126403808594,30.942062377929688,53.256126403808594,11.942062377929688,39.256126403808594,11.942062377929688,37.256126403808594,13.942062377929688,35.256126403808594,17.942062377929688,37.256126403808594,15.942062377929688,40.256126403808594,11.942062377929688,39.256126403808594,32.94206237792969,33.256126403808594,34.94206237792969,31.256126403808594,38.94206237792969,31.256126403808594,43.94206237792969,31.256126403808594,38.94206237792969,34.256126403808594,34.94206237792969,33.256126403808594,21.942062377929688,67.2561264038086,21.942062377929688,63.256126403808594,24.942062377929688,61.256126403808594,26.942062377929688,61.256126403808594,28.942062377929688,59.256126403808594,34.94206237792969,61.256126403808594,41.94206237792969,63.256126403808594,36.94206237792969,68.2561264038086,32.94206237792969,70.2561264038086,30.942062377929688,70.2561264038086,26.942062377929688,69.2561264038086,24.942062377929688,69.2561264038086,21.942062377929688,67.2561264038086,26.942062377929688,63.256126403808594,28.942062377929688,63.256126403808594,30.942062377929688,63.256126403808594,38.94206237792969,63.256126403808594,30.942062377929688,65.2561264038086,28.942062377929688,65.2561264038086,26.942062377929688,65.2561264038086
Isabelle_Huppert_41.jpg,6.8297271728515625,29.65591812133789,6.8297271728515625,34.65591812133789,8.829727172851562,38.65591812133789,9.829727172851562,43.65591812133789,11.829727172851562,48.65591812133789,13.829727172851562,53.65591812133789,15.829727172851562,57.65591812133789,18.829727172851562,60.65591812133789,24.829727172851562,62.65591812133789,31.829727172851562,60.65591812133789,37.82972717285156,57.65591812133789,42.82972717285156,54.65591812133789,47.82972717285156,49.65591812133789,50.82972717285156,43.65591812133789,50.82972717285156,38.65591812133789,51.82972717285156,33.65591812133789,50.82972717285156,27.65591812133789,6.8297271728515625,21.65591812133789,8.829727172851562,19.65591812133789,10.829727172851562,19.65591812133789,13.829727172851562,19.65591812133789,15.829727172851562,20.65591812133789,25.829727172851562,19.65591812133789,27.829727172851562,18.65591812133789,31.829727172851562,17.65591812133789,35.82972717285156,18.65591812133789,39.82972717285156,20.65591812133789,20.829727172851562,28.65591812133789,20.829727172851562,32.65591812133789,19.829727172851562,36.65591812133789,19.829727172851562,40.65591812133789,18.829727172851562,42.65591812133789,19.829727172851562,42.65591812133789,20.829727172851562,42.65591812133789,22.829727172851562,42.65591812133789,24.829727172851562,42.65591812133789,10.829727172851562,26.65591812133789,11.829727172851562,26.65591812133789,14.829727172851562,26.65591812133789,16.829727172851562,27.65591812133789,14.829727172851562,27.65591812133789,11.829727172851562,27.65591812133789,27.829727172851562,26.65591812133789,30.829727172851562,25.65591812133789,32.82972717285156,25.65591812133789,35.82972717285156,27.65591812133789,32.82972717285156,28.65591812133789,30.829727172851562,28.65591812133789,15.829727172851562,48.65591812133789,16.829727172851562,47.65591812133789,19.829727172851562,47.65591812133789,21.829727172851562,47.65591812133789,22.829727172851562,47.65591812133789,26.829727172851562,47.65591812133789,30.829727172851562,49.65591812133789,26.829727172851562,50.65591812133789,24.829727172851562,51.65591812133789,21.829727172851562,51.65591812133789,19.829727172851562,51.65591812133789,18.829727172851562,50.65591812133789,16.829727172851562,48.65591812133789,19.829727172851562,49.65591812133789,21.829727172851562,49.65591812133789,24.829727172851562,49.65591812133789,29.829727172851562,49.65591812133789,24.829727172851562,49.65591812133789,21.829727172851562,49.65591812133789,19.829727172851562,49.65591812133789
Francis_Collins_21.jpg,3.3957862854003906,20.657127380371094,2.3957862854003906,25.657127380371094,2.3957862854003906,29.657127380371094,3.3957862854003906,34.657127380371094,4.395786285400391,38.657127380371094,7.395786285400391,41.657127380371094,9.39578628540039,44.657127380371094,14.39578628540039,46.657127380371094,20.39578628540039,48.657127380371094,25.39578628540039,48.657127380371094,29.39578628540039,48.657127380371094,31.39578628540039,47.657127380371094,33.39578628540039,44.657127380371094,35.39578628540039,39.657127380371094,36.39578628540039,36.657127380371094,38.39578628540039,32.657127380371094,39.39578628540039,27.657127380371094,10.39578628540039,15.657127380371094,13.39578628540039,14.657127380371094,17.39578628540039,14.657127380371094,19.39578628540039,14.657127380371094,21.39578628540039,16.657127380371094,30.39578628540039,17.657127380371094,33.39578628540039,17.657127380371094,35.39578628540039,17.657127380371094,38.39578628540039,18.657127380371094,39.39578628540039,21.657127380371094,25.39578628540039,21.657127380371094,25.39578628540039,24.657127380371094,25.39578628540039,27.657127380371094,25.39578628540039,28.657127380371094,20.39578628540039,30.657127380371094,21.39578628540039,32.657127380371094,24.39578628540039,32.657127380371094,25.39578628540039,32.657127380371094,26.39578628540039,32.657127380371094,14.39578628540039,19.657127380371094,15.39578628540039,19.657127380371094,18.39578628540039,19.657127380371094,20.39578628540039,21.657127380371094,18.39578628540039,21.657127380371094,15.39578628540039,20.657127380371094,29.39578628540039,22.657127380371094,31.39578628540039,22.657127380371094,34.39578628540039,22.657127380371094,35.39578628540039,23.657127380371094,33.39578628540039,23.657127380371094,31.39578628540039,23.657127380371094,15.39578628540039,37.657127380371094,19.39578628540039,35.657127380371094,21.39578628540039,34.657127380371094,23.39578628540039,35.657127380371094,24.39578628540039,35.657127380371094,26.39578628540039,37.657127380371094,28.39578628540039,39.657127380371094,26.39578628540039,40.657127380371094,24.39578628540039,40.657127380371094,21.39578628540039,40.657127380371094,20.39578628540039,39.657127380371094,18.39578628540039,38.657127380371094,17.39578628540039,37.657127380371094,20.39578628540039,37.657127380371094,23.39578628540039,37.657127380371094,24.39578628540039,37.657127380371094,28.39578628540039,38.657127380371094,24.39578628540039,38.657127380371094,23.39578628540039,38.657127380371094,20.39578628540039,38.657127380371094
George_Galloway_50.jpg,6.295127868652344,51.68650817871094,6.295127868652344,61.68650817871094,8.295127868652344,74.68650817871094,11.295127868652344,84.68650817871094,13.295127868652344,95.68650817871094,21.295127868652344,102.68650817871094,26.295127868652344,110.68650817871094,36.295127868652344,115.68650817871094,52.295127868652344,118.68650817871094,64.29512786865234,116.68650817871094,75.29512786865234,111.68650817871094,80.29512786865234,106.68650817871094,88.29512786865234,96.68650817871094,90.29512786865234,85.68650817871094,90.29512786865234,75.68650817871094,93.29512786865234,62.68650817871094,93.29512786865234,50.68650817871094,16.295127868652344,38.68650817871094,21.295127868652344,36.68650817871094,29.295127868652344,36.68650817871094,34.295127868652344,36.68650817871094,39.295127868652344,36.68650817871094,62.295127868652344,36.68650817871094,67.29512786865234,34.68650817871094,72.29512786865234,34.68650817871094,80.29512786865234,34.68650817871094,85.29512786865234,39.68650817871094,52.295127868652344,49.68650817871094,52.295127868652344,57.68650817871094,52.295127868652344,64.68650817871094,52.295127868652344,70.68650817871094,44.295127868652344,75.68650817871094,47.295127868652344,75.68650817871094,52.295127868652344,77.68650817871094,54.295127868652344,75.68650817871094,57.295127868652344,75.68650817871094,26.295127868652344,49.68650817871094,29.295127868652344,46.68650817871094,34.295127868652344,46.68650817871094,39.295127868652344,49.68650817871094,34.295127868652344,51.68650817871094,29.295127868652344,51.68650817871094,62.295127868652344,49.68650817871094,67.29512786865234,47.68650817871094,72.29512786865234,47.68650817871094,77.29512786865234,49.68650817871094,72.29512786865234,49.68650817871094,67.29512786865234,49.68650817871094,36.295127868652344,90.68650817871094,41.295127868652344,87.68650817871094,47.295127868652344,85.68650817871094,52.295127868652344,85.68650817871094,54.295127868652344,85.68650817871094,59.295127868652344,88.68650817871094,64.29512786865234,90.68650817871094,59.295127868652344,95.68650817871094,54.295127868652344,95.68650817871094,49.295127868652344,98.68650817871094,47.295127868652344,98.68650817871094,41.295127868652344,95.68650817871094,36.295127868652344,90.68650817871094,47.295127868652344,87.68650817871094,52.295127868652344,87.68650817871094,54.295127868652344,87.68650817871094,62.295127868652344,90.68650817871094,54.295127868652344,90.68650817871094,49.295127868652344,93.68650817871094,47.295127868652344,93.68650817871094
Frances_Fisher_30.jpg,9.902957916259766,31.627490997314453,9.902957916259766,40.62749099731445,9.902957916259766,46.62749099731445,13.902957916259766,53.62749099731445,15.902957916259766,61.62749099731445,17.902957916259766,68.62749099731445,19.902957916259766,72.62749099731445,21.902957916259766,76.62749099731445,30.902957916259766,78.62749099731445,40.902957916259766,76.62749099731445,49.902957916259766,74.62749099731445,57.902957916259766,70.62749099731445,64.90295791625977,64.62749099731445,66.90295791625977,56.62749099731445,68.90295791625977,49.62749099731445,70.90295791625977,41.62749099731445,70.90295791625977,32.62749099731445,9.902957916259766,23.627490997314453,9.902957916259766,21.627490997314453,13.902957916259766,19.627490997314453,15.902957916259766,19.627490997314453,19.902957916259766,21.627490997314453,32.902957916259766,21.627490997314453,36.902957916259766,19.627490997314453,40.902957916259766,19.627490997314453,47.902957916259766,21.627490997314453,53.902957916259766,24.627490997314453,26.902957916259766,29.627490997314453,23.902957916259766,36.62749099731445,21.902957916259766,40.62749099731445,21.902957916259766,42.62749099731445,19.902957916259766,46.62749099731445,21.902957916259766,49.62749099731445,23.902957916259766,49.62749099731445,28.902957916259766,46.62749099731445,30.902957916259766,47.62749099731445,13.902957916259766,29.627490997314453,13.902957916259766,27.627490997314453,17.902957916259766,27.627490997314453,21.902957916259766,29.627490997314453,17.902957916259766,31.627490997314453,15.902957916259766,31.627490997314453,36.902957916259766,30.627490997314453,38.902957916259766,30.627490997314453,43.902957916259766,30.627490997314453,47.902957916259766,30.627490997314453,43.902957916259766,32.62749099731445,38.902957916259766,32.62749099731445,17.902957916259766,59.62749099731445,17.902957916259766,55.62749099731445,21.902957916259766,53.62749099731445,23.902957916259766,53.62749099731445,26.902957916259766,53.62749099731445,32.902957916259766,55.62749099731445,38.902957916259766,59.62749099731445,34.902957916259766,64.62749099731445,30.902957916259766,66.62749099731445,26.902957916259766,66.62749099731445,21.902957916259766,66.62749099731445,19.902957916259766,63.62749099731445,19.902957916259766,59.62749099731445,21.902957916259766,57.62749099731445,23.902957916259766,57.62749099731445,28.902957916259766,57.62749099731445,38.902957916259766,59.62749099731445,30.902957916259766,61.62749099731445,26.902957916259766,61.62749099731445,21.902957916259766,61.62749099731445
Lucia_Kenny_Anthony_00.jpg,13.335708618164062,62.315277099609375,15.335708618164062,72.31527709960938,20.335708618164062,82.31527709960938,23.335708618164062,90.31527709960938,28.335708618164062,100.31527709960938,36.33570861816406,106.31527709960938,41.33570861816406,108.31527709960938,49.33570861816406,108.31527709960938,61.33570861816406,106.31527709960938,77.33570861816406,101.31527709960938,87.33570861816406,96.31527709960938,95.33570861816406,91.31527709960938,102.33570861816406,84.31527709960938,102.33570861816406,76.31527709960938,102.33570861816406,66.31527709960938,102.33570861816406,55.315277099609375,100.33570861816406,45.315277099609375,13.335708618164062,44.315277099609375,15.335708618164062,36.315277099609375,20.335708618164062,34.315277099609375,28.335708618164062,31.315277099609375,33.33570861816406,31.315277099609375,54.33570861816406,27.315277099609375,59.33570861816406,24.315277099609375,64.33570861816406,22.315277099609375,72.33570861816406,22.315277099609375,79.33570861816406,27.315277099609375,46.33570861816406,42.315277099609375,46.33570861816406,49.315277099609375,46.33570861816406,55.315277099609375,49.33570861816406,60.315277099609375,43.33570861816406,67.31527709960938,46.33570861816406,67.31527709960938,51.33570861816406,67.31527709960938,56.33570861816406,65.31527709960938,59.33570861816406,65.31527709960938,23.335708618164062,52.315277099609375,25.335708618164062,49.315277099609375,31.335708618164062,47.315277099609375,36.33570861816406,47.315277099609375,33.33570861816406,49.315277099609375,28.335708618164062,52.315277099609375,59.33570861816406,42.315277099609375,64.33570861816406,39.315277099609375,66.33570861816406,37.315277099609375,72.33570861816406,40.315277099609375,69.33570861816406,42.315277099609375,64.33570861816406,42.315277099609375,41.33570861816406,85.31527709960938,43.33570861816406,80.31527709960938,49.33570861816406,75.31527709960938,51.33570861816406,75.31527709960938,56.33570861816406,75.31527709960938,64.33570861816406,75.31527709960938,72.33570861816406,78.31527709960938,64.33570861816406,83.31527709960938,59.33570861816406,86.31527709960938,56.33570861816406,85.31527709960938,51.33570861816406,88.31527709960938,46.33570861816406,88.31527709960938,41.33570861816406,85.31527709960938,49.33570861816406,80.31527709960938,54.33570861816406,78.31527709960938,59.33570861816406,78.31527709960938,69.33570861816406,78.31527709960938,59.33570861816406,80.31527709960938,54.33570861816406,80.31527709960938,49.33570861816406,83.31527709960938
Kirk_Ferentz_01.jpg,24.735626220703125,39.731929779052734,24.735626220703125,46.731929779052734,26.735626220703125,53.731929779052734,28.735626220703125,60.731929779052734,31.735626220703125,65.73192977905273,35.735626220703125,73.73192977905273,35.735626220703125,76.73192977905273,37.735626220703125,78.73192977905273,44.735626220703125,80.73192977905273,51.735626220703125,76.73192977905273,60.735626220703125,71.73192977905273,67.73562622070312,68.73192977905273,74.73562622070312,59.731929779052734,76.73562622070312,52.731929779052734,76.73562622070312,45.731929779052734,78.73562622070312,38.731929779052734,76.73562622070312,29.731929779052734,21.735626220703125,30.731929779052734,19.735626220703125,28.731929779052734,21.735626220703125,26.731929779052734,23.735626220703125,28.731929779052734,24.735626220703125,28.731929779052734,37.735626220703125,26.731929779052734,40.735626220703125,25.731929779052734,44.735626220703125,25.731929779052734,49.735626220703125,23.731929779052734,55.735626220703125,25.731929779052734,31.735626220703125,35.731929779052734,30.735626220703125,40.731929779052734,30.735626220703125,46.731929779052734,30.735626220703125,49.731929779052734,31.735626220703125,53.731929779052734,33.735626220703125,53.731929779052734,35.735626220703125,53.731929779052734,37.735626220703125,53.731929779052734,39.735626220703125,51.731929779052734,24.735626220703125,35.731929779052734,24.735626220703125,35.731929779052734,26.735626220703125,33.731929779052734,30.735626220703125,35.731929779052734,28.735626220703125,37.731929779052734,24.735626220703125,37.731929779052734,42.735626220703125,33.731929779052734,44.735626220703125,32.731929779052734,47.735626220703125,32.731929779052734,51.735626220703125,32.731929779052734,47.735626220703125,34.731929779052734,44.735626220703125,33.731929779052734,33.735626220703125,62.731929779052734,31.735626220703125,60.731929779052734,33.735626220703125,58.731929779052734,35.735626220703125,58.731929779052734,37.735626220703125,58.731929779052734,44.735626220703125,58.731929779052734,49.735626220703125,59.731929779052734,44.735626220703125,62.731929779052734,40.735626220703125,64.73192977905273,37.735626220703125,64.73192977905273,35.735626220703125,65.73192977905273,33.735626220703125,64.73192977905273,33.735626220703125,62.731929779052734,35.735626220703125,62.731929779052734,37.735626220703125,60.731929779052734,40.735626220703125,60.731929779052734,49.735626220703125,59.731929779052734,40.735626220703125,60.731929779052734,37.735626220703125,62.731929779052734,35.735626220703125,62.731929779052734
Jan_Peter_Balkenende_51.jpg,-0.4755439758300781,39.193626403808594,4.524456024169922,49.193626403808594,6.524456024169922,57.193626403808594,9.524456024169922,65.1936264038086,14.524456024169922,75.1936264038086,22.524456024169922,85.1936264038086,32.52445602416992,91.1936264038086,45.52445602416992,96.1936264038086,57.52445602416992,96.1936264038086,68.52445602416992,89.1936264038086,73.52445602416992,83.1936264038086,75.52445602416992,76.1936264038086,78.52445602416992,66.1936264038086,81.52445602416992,58.193626403808594,81.52445602416992,48.193626403808594,81.52445602416992,40.193626403808594,78.52445602416992,30.193626403808594,16.524456024169922,36.193626403808594,22.524456024169922,31.193626403808594,29.524456024169922,29.193626403808594,34.52445602416992,29.193626403808594,40.52445602416992,32.193626403808594,60.52445602416992,27.193626403808594,63.52445602416992,24.193626403808594,68.52445602416992,24.193626403808594,73.52445602416992,25.193626403808594,75.52445602416992,25.193626403808594,52.52445602416992,40.193626403808594,55.52445602416992,47.193626403808594,57.52445602416992,52.193626403808594,57.52445602416992,58.193626403808594,47.52445602416992,63.193626403808594,52.52445602416992,63.193626403808594,55.52445602416992,63.193626403808594,60.52445602416992,60.193626403808594,60.52445602416992,60.193626403808594,27.524456024169922,42.193626403808594,29.524456024169922,39.193626403808594,34.52445602416992,39.193626403808594,40.52445602416992,39.193626403808594,34.52445602416992,42.193626403808594,29.524456024169922,44.193626403808594,60.52445602416992,35.193626403808594,63.52445602416992,32.193626403808594,68.52445602416992,32.193626403808594,70.52445602416992,32.193626403808594,68.52445602416992,35.193626403808594,63.52445602416992,37.193626403808594,42.52445602416992,75.1936264038086,47.52445602416992,73.1936264038086,55.52445602416992,70.1936264038086,57.52445602416992,68.1936264038086,60.52445602416992,68.1936264038086,65.52445602416992,68.1936264038086,68.52445602416992,71.1936264038086,65.52445602416992,76.1936264038086,63.52445602416992,78.1936264038086,57.52445602416992,81.1936264038086,52.52445602416992,81.1936264038086,47.52445602416992,78.1936264038086,42.52445602416992,75.1936264038086,52.52445602416992,73.1936264038086,57.52445602416992,73.1936264038086,60.52445602416992,70.1936264038086,65.52445602416992,71.1936264038086,60.52445602416992,73.1936264038086,57.52445602416992,76.1936264038086,52.52445602416992,75.1936264038086
Marc_Shaiman_31.jpg,10.379997253417969,77.3735580444336,10.379997253417969,92.3735580444336,10.379997253417969,106.3735580444336,10.379997253417969,121.3735580444336,14.379997253417969,136.3735580444336,25.37999725341797,147.3735580444336,32.37999725341797,155.3735580444336,47.37999725341797,159.3735580444336,65.37999725341797,166.3735580444336,87.37999725341797,163.3735580444336,102.37999725341797,159.3735580444336,117.37999725341797,152.3735580444336,128.37999725341797,145.3735580444336,135.37999725341797,131.3735580444336,139.37999725341797,120.3735580444336,143.37999725341797,101.3735580444336,143.37999725341797,86.3735580444336,21.37999725341797,51.373558044433594,28.37999725341797,44.373558044433594,39.37999725341797,44.373558044433594,47.37999725341797,44.373558044433594,54.37999725341797,44.373558044433594,87.37999725341797,45.373558044433594,95.37999725341797,45.373558044433594,106.37999725341797,45.373558044433594,117.37999725341797,49.373558044433594,124.37999725341797,57.373558044433594,69.37999725341797,63.373558044433594,69.37999725341797,70.3735580444336,69.37999725341797,78.3735580444336,69.37999725341797,85.3735580444336,58.37999725341797,96.3735580444336,62.37999725341797,96.3735580444336,69.37999725341797,96.3735580444336,73.37999725341797,96.3735580444336,80.37999725341797,96.3735580444336,32.37999725341797,66.3735580444336,39.37999725341797,63.373558044433594,47.37999725341797,63.373558044433594,54.37999725341797,67.3735580444336,47.37999725341797,66.3735580444336,39.37999725341797,66.3735580444336,87.37999725341797,67.3735580444336,95.37999725341797,64.3735580444336,102.37999725341797,64.3735580444336,109.37999725341797,67.3735580444336,102.37999725341797,71.3735580444336,95.37999725341797,71.3735580444336,43.37999725341797,118.3735580444336,50.37999725341797,111.3735580444336,62.37999725341797,107.3735580444336,69.37999725341797,111.3735580444336,73.37999725341797,111.3735580444336,84.37999725341797,115.3735580444336,95.37999725341797,119.3735580444336,84.37999725341797,126.3735580444336,73.37999725341797,126.3735580444336,65.37999725341797,129.3735580444336,58.37999725341797,129.3735580444336,50.37999725341797,126.3735580444336,43.37999725341797,118.3735580444336,58.37999725341797,115.3735580444336,65.37999725341797,115.3735580444336,76.37999725341797,115.3735580444336,95.37999725341797,119.3735580444336,73.37999725341797,122.3735580444336,65.37999725341797,122.3735580444336,58.37999725341797,122.3735580444336
Elton_John_41.jpg,8.36480712890625,47.23727035522461,8.36480712890625,57.23727035522461,13.36480712890625,67.23727035522461,13.36480712890625,80.23727035522461,18.36480712890625,90.23727035522461,23.36480712890625,101.23727035522461,31.36480712890625,106.23727035522461,41.36480712890625,111.23727035522461,54.36480712890625,114.23727035522461,69.36480712890625,109.23727035522461,77.36480712890625,102.23727035522461,84.36480712890625,94.23727035522461,92.36480712890625,84.23727035522461,94.36480712890625,71.23727035522461,94.36480712890625,61.23727035522461,97.36480712890625,48.23727035522461,97.36480712890625,36.23727035522461,13.36480712890625,32.23727035522461,18.36480712890625,27.23727035522461,26.36480712890625,27.23727035522461,31.36480712890625,27.23727035522461,36.36480712890625,27.23727035522461,59.36480712890625,27.23727035522461,64.36480712890625,25.23727035522461,71.36480712890625,25.23727035522461,77.36480712890625,25.23727035522461,84.36480712890625,28.23727035522461,49.36480712890625,40.23727035522461,49.36480712890625,48.23727035522461,49.36480712890625,53.23727035522461,49.36480712890625,60.23727035522461,43.36480712890625,65.23727035522461,46.36480712890625,68.23727035522461,51.36480712890625,68.23727035522461,54.36480712890625,66.23727035522461,59.36480712890625,66.23727035522461,23.36480712890625,40.23727035522461,26.36480712890625,37.23727035522461,31.36480712890625,37.23727035522461,38.36480712890625,40.23727035522461,33.36480712890625,42.23727035522461,28.36480712890625,42.23727035522461,61.36480712890625,38.23727035522461,66.36480712890625,35.23727035522461,71.36480712890625,35.23727035522461,77.36480712890625,38.23727035522461,71.36480712890625,40.23727035522461,66.36480712890625,40.23727035522461,36.36480712890625,83.23727035522461,41.36480712890625,78.23727035522461,49.36480712890625,76.23727035522461,51.36480712890625,76.23727035522461,54.36480712890625,76.23727035522461,61.36480712890625,76.23727035522461,69.36480712890625,81.23727035522461,64.36480712890625,86.23727035522461,59.36480712890625,91.23727035522461,51.36480712890625,91.23727035522461,46.36480712890625,91.23727035522461,41.36480712890625,88.23727035522461,36.36480712890625,83.23727035522461,46.36480712890625,81.23727035522461,51.36480712890625,81.23727035522461,56.36480712890625,78.23727035522461,69.36480712890625,81.23727035522461,56.36480712890625,86.23727035522461,51.36480712890625,86.23727035522461,46.36480712890625,86.23727035522461
Colin_Powell_51.jpg,7.442497253417969,60.76850128173828,7.442497253417969,75.76850128173828,10.442497253417969,86.76850128173828,18.44249725341797,101.76850128173828,25.44249725341797,116.76850128173828,36.44249725341797,127.76850128173828,51.44249725341797,135.76850128173828,66.44249725341797,142.76850128173828,84.44249725341797,142.76850128173828,99.44249725341797,135.76850128173828,102.44249725341797,124.76850128173828,106.44249725341797,117.76850128173828,113.44249725341797,106.76850128173828,113.44249725341797,91.76850128173828,113.44249725341797,80.76850128173828,113.44249725341797,65.76850128173828,113.44249725341797,51.76850128173828,32.44249725341797,53.76850128173828,40.44249725341797,46.76850128173828,51.44249725341797,46.76850128173828,58.44249725341797,46.76850128173828,69.44249725341797,50.76850128173828,91.44249725341797,43.76850128173828,99.44249725341797,39.76850128173828,102.44249725341797,40.76850128173828,106.44249725341797,40.76850128173828,110.44249725341797,40.76850128173828,80.44249725341797,61.76850128173828,84.44249725341797,69.76850128173828,91.44249725341797,80.76850128173828,91.44249725341797,87.76850128173828,77.44249725341797,94.76850128173828,80.44249725341797,94.76850128173828,88.44249725341797,95.76850128173828,91.44249725341797,91.76850128173828,95.44249725341797,91.76850128173828,43.44249725341797,64.76850128173828,51.44249725341797,61.76850128173828,58.44249725341797,61.76850128173828,62.44249725341797,61.76850128173828,58.44249725341797,65.76850128173828,51.44249725341797,65.76850128173828,88.44249725341797,58.76850128173828,95.44249725341797,54.76850128173828,102.44249725341797,54.76850128173828,102.44249725341797,54.76850128173828,102.44249725341797,58.76850128173828,95.44249725341797,58.76850128173828,66.44249725341797,113.76850128173828,73.44249725341797,109.76850128173828,84.44249725341797,106.76850128173828,88.44249725341797,109.76850128173828,91.44249725341797,106.76850128173828,99.44249725341797,106.76850128173828,99.44249725341797,110.76850128173828,99.44249725341797,113.76850128173828,95.44249725341797,117.76850128173828,88.44249725341797,117.76850128173828,80.44249725341797,120.76850128173828,73.44249725341797,116.76850128173828,66.44249725341797,113.76850128173828,80.44249725341797,113.76850128173828,88.44249725341797,109.76850128173828,91.44249725341797,109.76850128173828,99.44249725341797,106.76850128173828,91.44249725341797,109.76850128173828,88.44249725341797,113.76850128173828,80.44249725341797,113.76850128173828
Tom_Osborne_51.jpg,0.6873550415039062,69.88189697265625,4.687355041503906,86.88189697265625,9.687355041503906,100.88189697265625,17.687355041503906,113.88189697265625,22.687355041503906,131.88189697265625,35.687355041503906,144.88189697265625,48.687355041503906,153.88189697265625,70.6873550415039,158.88189697265625,92.6873550415039,158.88189697265625,114.6873550415039,145.88189697265625,123.6873550415039,137.88189697265625,132.6873550415039,128.88189697265625,136.6873550415039,115.88189697265625,141.6873550415039,97.88189697265625,141.6873550415039,84.88189697265625,141.6873550415039,71.88189697265625,141.6873550415039,53.88189697265625,17.687355041503906,60.88189697265625,31.687355041503906,56.88189697265625,44.687355041503906,56.88189697265625,53.687355041503906,56.88189697265625,61.687355041503906,56.88189697265625,97.6873550415039,53.88189697265625,105.6873550415039,48.88189697265625,114.6873550415039,48.88189697265625,123.6873550415039,49.88189697265625,132.6873550415039,49.88189697265625,83.6873550415039,66.88189697265625,83.6873550415039,79.88189697265625,88.6873550415039,88.88189697265625,88.6873550415039,96.88189697265625,75.6873550415039,105.88189697265625,79.6873550415039,105.88189697265625,88.6873550415039,105.88189697265625,92.6873550415039,101.88189697265625,97.6873550415039,101.88189697265625,35.687355041503906,69.88189697265625,44.687355041503906,69.88189697265625,53.687355041503906,65.88189697265625,61.687355041503906,70.88189697265625,53.687355041503906,74.88189697265625,44.687355041503906,74.88189697265625,101.6873550415039,61.88189697265625,105.6873550415039,62.88189697265625,114.6873550415039,62.88189697265625,123.6873550415039,62.88189697265625,114.6873550415039,66.88189697265625,105.6873550415039,66.88189697265625,61.687355041503906,123.88189697265625,70.6873550415039,118.88189697265625,83.6873550415039,114.88189697265625,88.6873550415039,114.88189697265625,92.6873550415039,114.88189697265625,105.6873550415039,114.88189697265625,114.6873550415039,119.88189697265625,105.6873550415039,123.88189697265625,97.6873550415039,127.88189697265625,92.6873550415039,127.88189697265625,83.6873550415039,132.88189697265625,75.6873550415039,127.88189697265625,66.6873550415039,123.88189697265625,83.6873550415039,123.88189697265625,88.6873550415039,119.88189697265625,97.6873550415039,119.88189697265625,110.6873550415039,119.88189697265625,97.6873550415039,119.88189697265625,88.6873550415039,123.88189697265625,83.6873550415039,123.88189697265625
